ID,Category,match_score,resume_skills,missing_skills
20824105,INFORMATION-TECHNOLOGY,13.85,"['python', 'communication', 'hr', 'networking', 'aws', 'linux']","['sql', 'machine learning', 'data analysis', 'cloud computing', 'azure', 'database management', 'agile', 'scrum', 'problem solving']"
36434348,INFORMATION-TECHNOLOGY,10.39,"['sql', 'html', 'project management', 'marketing', 'leadership', 'communication', 'photoshop', 'testing', 'problem solving']","['python', 'machine learning', 'data analysis', 'networking', 'cloud computing', 'aws', 'azure', 'database management', 'agile', 'scrum']"
28697203,INFORMATION-TECHNOLOGY,10.1,"['project management', 'communication', 'agile', 'scrum']","['python', 'sql', 'machine learning', 'data analysis', 'networking', 'cloud computing', 'aws', 'azure', 'database management', 'problem solving']"
16186411,INFORMATION-TECHNOLOGY,9.74,"['java', 'sql', 'excel', 'html', 'css', 'javascript', 'hr', 'scheduling', 'agile', 'scrum']","['python', 'machine learning', 'data analysis', 'communication', 'networking', 'cloud computing', 'aws', 'azure', 'database management', 'problem solving']"
18067556,INFORMATION-TECHNOLOGY,9.46,"['python', 'sql', 'excel', 'data analysis', 'html', 'css', 'project management', 'accounting', 'budgeting', 'sales', 'marketing', 'negotiation', 'hr', 'logistics', 'supply chain', 'aws', 'azure', 'linux']","['machine learning', 'communication', 'networking', 'cloud computing', 'database management', 'agile', 'scrum', 'problem solving']"
18187364,INFORMATION-TECHNOLOGY,9.23,"['sql', 'auditing', 'sales', 'hr', 'linux', 'testing']","['python', 'machine learning', 'data analysis', 'communication', 'networking', 'cloud computing', 'aws', 'azure', 'database management', 'agile', 'scrum', 'problem solving']"
13405733,INFORMATION-TECHNOLOGY,9.19,"['python', 'sql', 'excel', 'project management', 'tally', 'budgeting', 'sales', 'marketing', 'leadership', 'communication', 'hr', 'scheduling', 'social media', 'agile', 'testing', 'problem solving']","['machine learning', 'data analysis', 'networking', 'cloud computing', 'aws', 'azure', 'database management', 'scrum']"
22450718,INFORMATION-TECHNOLOGY,8.78,"['excel', 'powerpoint', 'communication', 'recruiting', 'hr', 'linux', 'testing', 'debugging', 'problem solving']","['python', 'sql', 'machine learning', 'data analysis', 'networking', 'cloud computing', 'aws', 'azure', 'database management', 'agile', 'scrum']"
83816738,INFORMATION-TECHNOLOGY,8.62,"['java', 'sql', 'excel', 'html', 'css', 'javascript', 'react', 'project management', 'sales', 'communication', 'hr', 'aws', 'linux', 'agile', 'scrum', 'testing', 'problem solving']","['python', 'machine learning', 'data analysis', 'networking', 'cloud computing', 'azure', 'database management']"
29051656,INFORMATION-TECHNOLOGY,8.51,"['sql', 'excel', 'auditing', 'communication', 'hr', 'aws', 'linux', 'problem solving']","['python', 'machine learning', 'data analysis', 'networking', 'cloud computing', 'azure', 'database management', 'agile', 'scrum']"
